Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
3880,"Love, Wedding, Marriage",515823,1926,513897,2011_boxofficemojo_rankings.csv,2011,0.003733838933122408,0.9962661610668776
3881,The Big Ugly,515399,514107,1292,2020_boxofficemojo_rankings.csv,2020,0.9974932042941488,0.002506795705851195
3882,Preacher's Kid,515065,515065,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
3883,A Hard Day's Night 2014 Re-release,515005,515005,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
3884,Goodbye First Love,514913,95000,419913,2011_boxofficemojo_rankings.csv,2011,0.18449718690341863,0.8155028130965813
3885,Black Panther 2020 Re-release,513326,367000,146326,2020_boxofficemojo_rankings.csv,2020,0.7149452784390427,0.28505472156095735
3886,Bullitt 2018 Re-release,511350,511350,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
3887,Black Butler: Book of the Atlantic,511132,248286,262846,2017_boxofficemojo_rankings.csv,2017,0.4857571038401039,0.514242896159896
3888,Monsters and Men,510967,500101,10866,2018_boxofficemojo_rankings.csv,2018,0.9787344388189453,0.021265561181054746
3889,Unsullied,510957,510957,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
3890,Bol,509872,188850,321022,2011_boxofficemojo_rankings.csv,2011,0.3703870775410299,0.62961292245897
3891,Saving Private Ryan 2019 Re-release,508694,508694,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
3892,Una,508169,22815,485354,2017_boxofficemojo_rankings.csv,2017,0.04489648128870514,0.9551035187112948
3893,The Inevitable Defeat of Mister & Pete,506303,494608,11695,2013_boxofficemojo_rankings.csv,2013,0.9769011836785482,0.02309881632145178
3894,Our Last Tango,505885,100086,405799,2015_boxofficemojo_rankings.csv,2015,0.19784338337764512,0.8021566166223549
3895,Gabriel and the Mountain,505769,18415,487354,2017_boxofficemojo_rankings.csv,2017,0.03640990254444223,0.9635900974555578
3896,Have a Nice Day,504003,79393,424610,2018_boxofficemojo_rankings.csv,2018,0.15752485600284125,0.8424751439971587
3897,Letters From Baghdad,502941,359735,143206,2017_boxofficemojo_rankings.csv,2017,0.7152628240688271,0.2847371759311728
3898,Chuck,502518,320725,181793,2017_boxofficemojo_rankings.csv,2017,0.6382358442881648,0.3617641557118352
3899,Deli Man,502294,502294,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
3900,Bride Flight 2011 Re-release,501360,501360,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
3901,Synonyms,501223,206003,295220,2019_boxofficemojo_rankings.csv,2019,0.411000692306618,0.5889993076933819
3902,Smashed,499725,376597,123128,2012_boxofficemojo_rankings.csv,2012,0.7536084846665666,0.2463915153334334
3903,The Burnt Orange Heresy,499391,144201,355190,2020_boxofficemojo_rankings.csv,2020,0.28875370200904704,0.711246297990953
3904,Hamari Adhuri Kahani,498774,235361,263413,2015_boxofficemojo_rankings.csv,2015,0.4718790474242843,0.5281209525757157
3905,Whisper of the Heart 2019 Re-release,498156,498156,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
3906,Kahlil Gibran's The Prophet 2015 Re-release,496914,370146,126768,2015_boxofficemojo_rankings.csv,2015,0.7448894577331289,0.25511054226687113
3907,Felix and Meira,496714,447353,49361,2015_boxofficemojo_rankings.csv,2015,0.9006249068880684,0.09937509311193161
3908,April and the Extraordinary World,495879,295488,200391,2015_boxofficemojo_rankings.csv,2015,0.5958873031525836,0.4041126968474164
3909,Nausicaä of the Valley of the Wind 2019 Re-release,495770,495770,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
3910,Eden,494949,65460,429489,2014_boxofficemojo_rankings.csv,2014,0.13225605062339757,0.8677439493766025
3911,Steve Jobs: The Man in the Machine,494506,494506,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
3912,Monty Python's Life of Brian 2019 Re-release,494444,161507,332937,2019_boxofficemojo_rankings.csv,2019,0.32664366439879944,0.6733563356012006
3913,The Polar Express 2013 IMAX Release,493776,493776,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
3914,Two Night Stand,492332,18612,473720,2014_boxofficemojo_rankings.csv,2014,0.03780375843942705,0.9621962415605729
3915,Soul on a String,491294,3669,487625,2017_boxofficemojo_rankings.csv,2017,0.007468033397517576,0.9925319666024824
3916,Wolves,491154,12139,479015,2014_boxofficemojo_rankings.csv,2014,0.024715262422783893,0.9752847375772161
3917,Joker,490291,169181,321110,2012_boxofficemojo_rankings.csv,2012,0.34506242211258215,0.6549375778874179
3918,Open Grave,489812,0,489812,2013_boxofficemojo_rankings.csv,2013,0.0,1.0
3919,Zama,489692,200600,289092,2017_boxofficemojo_rankings.csv,2017,0.40964524639977784,0.5903547536002222
3920,L'amour fou,489126,312494,176632,2010_boxofficemojo_rankings.csv,2010,0.638882414756116,0.361117585243884
3921,What Richard Did,488327,2749,485578,2012_boxofficemojo_rankings.csv,2012,0.0056294245454377905,0.9943705754545622
3922,At Any Price,487455,380594,106861,2013_boxofficemojo_rankings.csv,2013,0.7807777128145162,0.21922228718548378
3923,London Fields,487420,252676,234744,2018_boxofficemojo_rankings.csv,2018,0.5183948135078577,0.4816051864921423
3924,Beach Rats,486623,473771,12852,2017_boxofficemojo_rankings.csv,2017,0.973589411104695,0.02641058889530499
3925,Cooties,485544,60058,425486,2015_boxofficemojo_rankings.csv,2015,0.12369218855551711,0.8763078114444829
3926,The Russian Five,485049,485049,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
3927,63 Up,483684,483684,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
3928,Our Little Sister 2016 Re-release,483559,467555,16004,2016_boxofficemojo_rankings.csv,2016,0.9669037283971552,0.03309627160284474
3929,Lawrence of Arabia 2019 Re-release,482281,482281,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
3930,The Journey,482209,155475,326734,2017_boxofficemojo_rankings.csv,2017,0.32242243508520163,0.6775775649147984
3931,I Origins,481234,336472,144762,2014_boxofficemojo_rankings.csv,2014,0.6991858430617953,0.3008141569382047
3932,Breathe In,481079,89661,391418,2013_boxofficemojo_rankings.csv,2013,0.1863747949920907,0.8136252050079094
3933,Father of My Children,480834,144022,336812,2010_boxofficemojo_rankings.csv,2010,0.29952540793704274,0.7004745920629573
3934,The Third Man 2015 Re-release,478945,449191,29754,2015_boxofficemojo_rankings.csv,2015,0.9378759565294553,0.062124043470544635
3935,Brotherly Love,478595,478595,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
3936,Liam Gallagher: As It Was,477009,0,477009,2019_boxofficemojo_rankings.csv,2019,0.0,1.0
3937,Heart of a Dog,476384,420813,55571,2015_boxofficemojo_rankings.csv,2015,0.8833483072479345,0.11665169275206556
3938,The Babymakers,475511,7889,467622,2012_boxofficemojo_rankings.csv,2012,0.016590573088740325,0.9834094269112597
3939,Gorillaz: Reject False Icons,475465,453687,21778,2019_boxofficemojo_rankings.csv,2019,0.9541964182431935,0.045803581756806495
3940,The Shawshank Redemption 2019 Re-release,473776,358507,115269,2019_boxofficemojo_rankings.csv,2019,0.7567014791800345,0.24329852081996556
3941,On the Job,472890,164620,308270,2013_boxofficemojo_rankings.csv,2013,0.34811478356488823,0.6518852164351118
3942,Pearl Jam Twenty,471334,471334,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
3943,Darbareye Elly 2015 Re-release,470760,470760,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
3944,White Bird in a Blizzard,469701,33821,435880,2014_boxofficemojo_rankings.csv,2014,0.07200538214736608,0.9279946178526339
3945,Matangi/Maya/M.I.A,469489,230808,238681,2018_boxofficemojo_rankings.csv,2018,0.49161535201037726,0.5083846479896228
3946,DCI 2017 Tour Premeire,467817,467817,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
3947,Time Freak,467693,10003,457690,2018_boxofficemojo_rankings.csv,2018,0.021387961761240814,0.9786120382387592
3948,Hail Satan?,467361,424284,43077,2019_boxofficemojo_rankings.csv,2019,0.9078292797216713,0.09217072027832875
3949,True History of the Kelly Gang,467198,33817,433381,2020_boxofficemojo_rankings.csv,2020,0.07238258725422626,0.9276174127457737
3950,Last Days in Vietnam,466114,466114,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
3951,Neighboring Sounds,465082,60255,404827,2012_boxofficemojo_rankings.csv,2012,0.1295577984097428,0.8704422015902572
3952,Ghanchakkar,464803,203044,261759,2013_boxofficemojo_rankings.csv,2013,0.43683883279582963,0.5631611672041704
3953,Puffs: Filmed Live Off Broadway,464483,464483,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
3954,Deepsea Challenge,462959,235659,227300,2014_boxofficemojo_rankings.csv,2014,0.5090277972779447,0.4909722027220553
3955,Before We Go,462875,37151,425724,2015_boxofficemojo_rankings.csv,2015,0.08026140966783689,0.9197385903321631
3956,The Bag Man,461780,56574,405206,2014_boxofficemojo_rankings.csv,2014,0.12251288492355668,0.8774871150764433
3957,MFKZ,461724,229423,232301,2018_boxofficemojo_rankings.csv,2018,0.4968834195320148,0.5031165804679852
3958,Scotty and the Secret History of Hollywood,461689,461689,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
3959,Bully,461405,279202,182203,2012_boxofficemojo_rankings.csv,2012,0.6051126450732003,0.39488735492679966
3960,Disorder,460997,51879,409118,2015_boxofficemojo_rankings.csv,2015,0.11253652409885531,0.8874634759011447
3961,The Dark Knight 2018 Re-release,460178,375589,84589,2018_boxofficemojo_rankings.csv,2018,0.8161819991394634,0.18381800086053657
3962,Inside Out 2020 Re-release,460176,460000,176,2020_boxofficemojo_rankings.csv,2020,0.9996175376377734,0.0003824623622266263
3963,Manglehorn,459636,143101,316535,2015_boxofficemojo_rankings.csv,2015,0.3113354915628889,0.6886645084371111
3964,Christmas Jars,459462,459462,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
3965,Eric Clapton: A Life in 12 Bars,459088,0,459088,2017_boxofficemojo_rankings.csv,2017,0.0,1.0
3966,South Pacific 2018 Re-release,458000,458000,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
3967,We Steal Secrets,457517,166243,291274,2013_boxofficemojo_rankings.csv,2013,0.3633591757246179,0.6366408242753822
3968,Paradise: Hope,457132,6701,450431,2013_boxofficemojo_rankings.csv,2013,0.014658785646159096,0.9853412143538409
3969,Sound of Noise,456366,24565,431801,2010_boxofficemojo_rankings.csv,2010,0.05382741045564306,0.9461725895443569
3970,Staying Vertical,456271,12158,444113,2016_boxofficemojo_rankings.csv,2016,0.026646444766377876,0.9733535552336221
3971,Lola Versus,455754,252603,203151,2012_boxofficemojo_rankings.csv,2012,0.5542529522505563,0.4457470477494438
3972,Alone,455148,428111,27037,2020_boxofficemojo_rankings.csv,2020,0.9405973441605807,0.05940265583941927
3973,The Gospel According to André,454550,400713,53837,2018_boxofficemojo_rankings.csv,2018,0.881559784402156,0.11844021559784403
3974,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,453993,453993,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
3975,Kajillionaire,453705,453705,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
3976,Leaning Into The Wind,452372,400530,51842,2018_boxofficemojo_rankings.csv,2018,0.8853996268557736,0.11460037314422643
3977,Sailor Moon R: The Movie: The Promise of the Rose,452053,452053,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
3978,The Perfect Host,450885,48764,402121,2011_boxofficemojo_rankings.csv,2011,0.10815174601062355,0.8918482539893764
3979,Perfect Blue 2017 Re-release,450594,446062,4532,2017_boxofficemojo_rankings.csv,2017,0.9899421652307843,0.010057834769215747
3980,Kill List,450275,29063,421212,2011_boxofficemojo_rankings.csv,2011,0.06454500027760812,0.9354549997223919
3981,Pearl Jam: Let's Play Two,450273,348833,101440,2017_boxofficemojo_rankings.csv,2017,0.7747144510108313,0.2252855489891688
3982,Hesher,449702,382946,66756,2011_boxofficemojo_rankings.csv,2011,0.8515550297752734,0.1484449702247266
3983,17 Girls,449626,15123,434503,2011_boxofficemojo_rankings.csv,2011,0.033634620773709704,0.9663653792262903
3984,The Rocket,449064,56823,392241,2013_boxofficemojo_rankings.csv,2013,0.1265365293143071,0.8734634706856929
3985,Before We Vanish,448829,52087,396742,2017_boxofficemojo_rankings.csv,2017,0.11605087906530104,0.8839491209346989
3986,The Sleeping Beauty,446131,29066,417065,2011_boxofficemojo_rankings.csv,2011,0.06515126722868395,0.9348487327713161
3987,Cruel Intentions 2019 Re-release,445218,445218,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
3988,Charlie Countryman,443990,11650,432340,2013_boxofficemojo_rankings.csv,2013,0.026239329714633212,0.9737606702853668
3989,Porco Rosso 2018 Re-release,443059,443059,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
3990,StarDog and TurboCat,443030,80490,362540,2019_boxofficemojo_rankings.csv,2019,0.1816806988240074,0.8183193011759926
3991,Prince Avalanche,442313,205139,237174,2013_boxofficemojo_rankings.csv,2013,0.46378695629565486,0.5362130437043451
3992,Elf 2018 Re-release,442073,442073,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
3993,Bastards,439935,24525,415410,2013_boxofficemojo_rankings.csv,2013,0.05574687169695523,0.9442531283030448
3994,Bitch Slap,439587,17365,422222,2010_boxofficemojo_rankings.csv,2010,0.03950298803194817,0.9604970119680518
3995,Desert Dancer,438165,155271,282894,2014_boxofficemojo_rankings.csv,2014,0.3543665057683749,0.6456334942316251
3996,CatVideoFest 2020,437625,437625,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
3997,My Kingdom,435759,36533,399226,2011_boxofficemojo_rankings.csv,2011,0.08383762584364293,0.916162374156357
3998,We the Animals,434743,400961,33782,2018_boxofficemojo_rankings.csv,2018,0.9222943210126443,0.07770567898735575
3999,What We Left Behind: Star Trek DS9,434437,382457,51980,2019_boxofficemojo_rankings.csv,2019,0.8803508909231949,0.11964910907680515
4000,DCI 2018 Tour Premeire,434008,434008,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4001,Rosenwald,433924,433924,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
4002,The Shining 40th Anniversary,433807,0,433807,2020_boxofficemojo_rankings.csv,2020,0.0,1.0
4003,Bjork: Biophilia Live,433686,127754,305932,2014_boxofficemojo_rankings.csv,2014,0.29457718256987775,0.7054228174301223
4004,I Want Your Money,433588,433588,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
4005,The Sower,433112,36233,396879,2018_boxofficemojo_rankings.csv,2018,0.08365734498236022,0.9163426550176398
4006,Harmony,430568,23248,407320,2015_boxofficemojo_rankings.csv,2015,0.0539937942438825,0.9460062057561175
4007,Ghostbusters 2019 Re-release,430435,369612,60823,2019_boxofficemojo_rankings.csv,2019,0.8586941117706506,0.1413058882293494
4008,Andy Irons: Kissed by God,430393,285933,144460,2018_boxofficemojo_rankings.csv,2018,0.6643532771211428,0.3356467228788572
4009,Iron Man 2020 Re-release,430000,430000,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
4010,Go Goa Gone,429350,298457,130893,2013_boxofficemojo_rankings.csv,2013,0.6951368347502038,0.30486316524979623
4011,On the Beach at Night Alone,429159,37489,391670,2017_boxofficemojo_rankings.csv,2017,0.08735457021756506,0.9126454297824349
4012,Infamous,429148,429148,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
4013,Blackway,426491,27079,399412,2016_boxofficemojo_rankings.csv,2016,0.06349254732221782,0.9365074526777821
4014,Happy Bhaag Jayegi 2016 Re-release,426345,351840,74505,2016_boxofficemojo_rankings.csv,2016,0.825247158990958,0.17475284100904198
4015,Killing Sarai,425332,425332,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
4016,Vertigo 2018 Re-release,425152,394212,30940,2018_boxofficemojo_rankings.csv,2018,0.9272260273972602,0.07277397260273973
4017,Sound of My Voice,424088,408015,16073,2012_boxofficemojo_rankings.csv,2012,0.9620998472015242,0.037900152798475785
4018,Viva,423976,178008,245968,2016_boxofficemojo_rankings.csv,2016,0.41985395399739606,0.5801460460026039
4019,God Help the Girl,423306,102757,320549,2014_boxofficemojo_rankings.csv,2014,0.2427487444071192,0.7572512555928808
4020,Cirque du Soleil in Cinema: KURIOS - Cabinet of Curiosities,422760,413039,9721,2018_boxofficemojo_rankings.csv,2018,0.9770058662125083,0.02299413378749172
4021,Mississippi Grind,422746,130541,292205,2015_boxofficemojo_rankings.csv,2015,0.3087929868053157,0.6912070131946842
4022,Behaving Badly,422697,0,422697,2014_boxofficemojo_rankings.csv,2014,0.0,1.0
4023,Ben-Hur 2019 Re-release,422622,422622,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
4024,Super,422618,327716,94902,2011_boxofficemojo_rankings.csv,2011,0.7754425982802436,0.22455740171975638
4025,Settai,422247,87838,334409,2013_boxofficemojo_rankings.csv,2013,0.20802516062873153,0.7919748393712684
4026,Mad Max: Fury Road 2016 Re-release,421986,421986,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
4027,She's Beautiful When She's Angry,421573,421573,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
4028,The Bounce Back,421404,321910,99494,2016_boxofficemojo_rankings.csv,2016,0.7638987764710349,0.23610122352896507
4029,The Cold Blue,420177,420177,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
4030,Voiceless,419952,419952,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
4031,Frankenstein 2018 Re-release,417783,417783,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4032,Happy Phirr Bhag Jayegi,417669,103385,314284,2018_boxofficemojo_rankings.csv,2018,0.2475285453313509,0.7524714546686491
4033,Bolshoi Ballet: Le Corsaire,417152,190192,226960,2019_boxofficemojo_rankings.csv,2019,0.4559297330469469,0.544070266953053
4034,Dirty Wars,416853,384473,32380,2013_boxofficemojo_rankings.csv,2013,0.922322737271892,0.07767726272810799
4035,Tales of Halloween,416792,0,416792,2015_boxofficemojo_rankings.csv,2015,0.0,1.0
4036,Manifesto,416389,161101,255288,2017_boxofficemojo_rankings.csv,2017,0.3869002303134809,0.6130997696865191
4037,Status Update,416178,4764,411414,2018_boxofficemojo_rankings.csv,2018,0.011447025071003272,0.9885529749289967
4038,Sand Storm,414698,86800,327898,2016_boxofficemojo_rankings.csv,2016,0.20930894289338264,0.7906910571066174
4039,The Ottoman Lieutenant,413844,240978,172866,2017_boxofficemojo_rankings.csv,2017,0.5822918780989939,0.4177081219010062
4040,The Mafia Kills Only in Summer 2015 Re-release,413236,37134,376102,2015_boxofficemojo_rankings.csv,2015,0.08986148351063315,0.9101385164893668
4041,The Climb,413161,0,413161,2020_boxofficemojo_rankings.csv,2020,0.0,1.0
4042,The Moth Diaries,413035,3838,409197,2012_boxofficemojo_rankings.csv,2012,0.009292190734441392,0.9907078092655586
4043,Unbranded,412792,410185,2607,2015_boxofficemojo_rankings.csv,2015,0.9936844706292758,0.006315529370724239
4044,Rage,411967,5594,406373,2010_boxofficemojo_rankings.csv,2010,0.013578757521840342,0.9864212424781597
4045,R... Rajkumar,410495,166503,243992,2013_boxofficemojo_rankings.csv,2013,0.4056151719265764,0.5943848280734235
4046,Badlapur,409166,409166,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
4047,Song One,408918,32251,376667,2015_boxofficemojo_rankings.csv,2015,0.0788691131229244,0.9211308868770756
4048,The Reliant,408747,408747,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
4049,Sleeping Beauty,408680,36578,372102,2011_boxofficemojo_rankings.csv,2011,0.08950278946853284,0.9104972105314671
4050,The 5th Quarter,408159,408159,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
4051,Back to the Future 2020 Re-release,407977,247000,160977,2020_boxofficemojo_rankings.csv,2020,0.6054262862857465,0.3945737137142535
4052,"Love, Kennedy",407871,407871,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
4053,Please Stand By,406732,9868,396864,2018_boxofficemojo_rankings.csv,2018,0.024261675993037184,0.9757383240069628
4054,Chasing Trane: The John Coltrane Documentary,406284,406284,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
4055,Gabrielle,406256,5534,400722,2013_boxofficemojo_rankings.csv,2013,0.013621952660391477,0.9863780473396085
4056,The Square 2010 Re-release,406116,406116,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
4057,The Hunting Ground,405917,405917,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
4058,The Tempest,405861,277943,127918,2010_boxofficemojo_rankings.csv,2010,0.6848231291008497,0.3151768708991502
4059,Stake Land,405380,33245,372135,2011_boxofficemojo_rankings.csv,2011,0.08200947259361586,0.9179905274063841
4060,Happy Magic,405268,10697,394571,2011_boxofficemojo_rankings.csv,2011,0.02639487943780412,0.9736051205621958
4061,Tezz,405214,229931,175283,2012_boxofficemojo_rankings.csv,2012,0.5674310364400046,0.43256896355999547
4062,The Philadelphia Story 2018 Re-release,404524,404524,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4063,God's Pocket,403713,169976,233737,2014_boxofficemojo_rankings.csv,2014,0.4210317725711087,0.5789682274288913
4064,Meet Me in St. Louis 75th Anniversary,403521,403521,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
4065,The Apu Trilogy,402723,402723,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
4066,Drinking Buddies,401914,343341,58573,2013_boxofficemojo_rankings.csv,2013,0.8542648427275487,0.14573515727245132
4067,The Oath,401463,401463,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4068,Freetown,401328,401328,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
4069,"Hello, Dolly!",400881,400881,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
4070,Racer and the Jailbird,400026,46337,353689,2017_boxofficemojo_rankings.csv,2017,0.11583497072690276,0.8841650292730973
4071,West Side Story 2018 Re-release,398670,398670,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4072,Space Mutiny,397887,397887,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4073,Berlin Syndrome,397783,28660,369123,2017_boxofficemojo_rankings.csv,2017,0.07204933343053876,0.9279506665694612
4074,Krull 2018 Re-release,397157,397157,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4075,13 Minutes 2015 Re-release,395557,161531,234026,2015_boxofficemojo_rankings.csv,2015,0.40836339642579955,0.5916366035742004
4076,God Bless America,393880,122550,271330,2012_boxofficemojo_rankings.csv,2012,0.3111353711790393,0.6888646288209607
4077,Into the Abyss,393714,223880,169834,2011_boxofficemojo_rankings.csv,2011,0.5686361165719278,0.43136388342807214
4078,Cuban Fury 2014 Re-release,392705,92384,300321,2014_boxofficemojo_rankings.csv,2014,0.235250378783056,0.764749621216944
4079,Three,391957,331507,60450,2016_boxofficemojo_rankings.csv,2016,0.8457738986674559,0.15422610133254414
4080,Tiny Furniture,391674,391674,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
4081,The Escape,390881,14018,376863,2018_boxofficemojo_rankings.csv,2018,0.03586257710147078,0.9641374228985292
4082,Detropia,390024,390024,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
4083,Once Upon a Time in Mumbaai Dobara,389237,0,389237,2013_boxofficemojo_rankings.csv,2013,0.0,1.0
4084,Singh Saab the Great,388622,225668,162954,2013_boxofficemojo_rankings.csv,2013,0.580687660503008,0.4193123394969919
4085,Keep the Lights On,388331,246112,142219,2012_boxofficemojo_rankings.csv,2012,0.6337686149187163,0.3662313850812838
4086,"Westwood: Punk, Icon, Activist",386856,58979,327877,2018_boxofficemojo_rankings.csv,2018,0.15245724507310213,0.8475427549268979
4087,Hitchcock/Truffaut,386471,260430,126041,2015_boxofficemojo_rankings.csv,2015,0.6738668619378945,0.3261331380621056
4088,The Wedding Guest,386166,386166,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
4089,How to Talk to Girls at Parties,385733,84809,300924,2018_boxofficemojo_rankings.csv,2018,0.21986451768451235,0.7801354823154877
4090,Samurai Cop,384756,384756,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
4091,Bethlehem,384670,201700,182970,2014_boxofficemojo_rankings.csv,2014,0.5243455429329035,0.47565445706709647
4092,The Secret World of Arrietty 2019 Re-release,384289,384289,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
4093,Digimon Adventure tri. Part 5: Coexistence,382119,52339,329780,2017_boxofficemojo_rankings.csv,2017,0.1369704202094112,0.8630295797905888
4094,Z for Zachariah,381839,121461,260378,2015_boxofficemojo_rankings.csv,2015,0.3180947991169053,0.6819052008830947
4095,Flower,380553,328188,52365,2018_boxofficemojo_rankings.csv,2018,0.8623976161007797,0.13760238389922033
4096,Tulsa,380456,380456,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
4097,Jane and Emma,380030,380030,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4098,Daughter of Mine,379010,10628,368382,2018_boxofficemojo_rankings.csv,2018,0.02804147647819319,0.9719585235218068
4099,I'll Push You: A Real-Life Inspiration,378899,378899,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
4100,Shahid,377803,12153,365650,2013_boxofficemojo_rankings.csv,2013,0.03216755822478911,0.9678324417752109
4101,Miss Hokusai,377702,222670,155032,2015_boxofficemojo_rankings.csv,2015,0.589538842791407,0.410461157208593
4102,Attack on Titan: Smoke Signal,377334,377334,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4103,Le talent de mes amis,376522,889,375633,2015_boxofficemojo_rankings.csv,2015,0.0023610838144915835,0.9976389161855084
4104,Great Performances at the Met: Puccini: Turandot,375295,0,375295,2019_boxofficemojo_rankings.csv,2019,0.0,1.0
4105,Chronic,374704,9033,365671,2016_boxofficemojo_rankings.csv,2016,0.024107028481147787,0.9758929715188522
4106,Jurassic Park 2018 Re-release,374238,374238,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4107,Pom Poko 2018 Re-release,372405,372405,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
4108,Eloise,372137,0,372137,2017_boxofficemojo_rankings.csv,2017,0.0,1.0
4109,Fanny,371657,8735,362922,2013_boxofficemojo_rankings.csv,2013,0.023502853437443665,0.9764971465625564
4110,7 Boxes,370892,38106,332786,2013_boxofficemojo_rankings.csv,2013,0.10274149887298728,0.8972585011270127
4111,Hava Nagila,370218,370218,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
4112,"Ruben Brandt, Collector 2018 Re-release",369809,117963,251846,2018_boxofficemojo_rankings.csv,2018,0.31898358341738575,0.6810164165826142
4113,Mooz-Lum,369129,369129,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
4114,When Comedy Went to School,369065,369065,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
4115,The Void,368372,151042,217330,2017_boxofficemojo_rankings.csv,2017,0.41002573485498356,0.5899742651450165
4116,Dark Awakening,367925,0,367925,2015_boxofficemojo_rankings.csv,2015,0.0,1.0
4117,Room 237,367406,296359,71047,2012_boxofficemojo_rankings.csv,2012,0.8066253681213699,0.1933746318786302
4118,INXS: Baby Live at Wembly Stadium,366425,161750,204675,2019_boxofficemojo_rankings.csv,2019,0.44142730435969163,0.5585726956403084
4119,Grease 2010 Sing-a-long,365802,365802,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
4120,Eat That Question,365540,355074,10466,2016_boxofficemojo_rankings.csv,2016,0.9713683864966899,0.02863161350331017
4121,Glen Campbell: I'll Be Me,365422,365422,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
