Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
8124,Raising Victor Vargas,2816116,2078661,737455,2003_boxofficemojo_rankings.csv,2003,0.7381304605350064,0.26186953946499364
8125,"Yor, the Hunter from the Future",2810199,2810199,0,1983_boxofficemojo_rankings.csv,1983,1.0,0.0
8126,Return to the Blue Lagoon,2807854,2807854,0,1991_boxofficemojo_rankings.csv,1991,1.0,0.0
8127,Map of the Human Heart,2806881,2806881,0,1993_boxofficemojo_rankings.csv,1993,1.0,0.0
8128,Loving Couples,2806659,2806659,0,1980_boxofficemojo_rankings.csv,1980,1.0,0.0
8129,In the Company of Men,2804473,2804473,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
8130,Captive,2801508,2583301,218207,2015_boxofficemojo_rankings.csv,2015,0.9221108774274427,0.07788912257255735
8131,To the Wonder,2801166,587615,2213551,2013_boxofficemojo_rankings.csv,2013,0.20977514363661418,0.7902248563633858
8132,"Cinco de Mayo, La Batalla",2794852,173472,2621380,2013_boxofficemojo_rankings.csv,2013,0.06206840290648664,0.9379315970935134
8133,Heat,2793214,2793214,0,1987_boxofficemojo_rankings.csv,1987,1.0,0.0
8134,Year of the Comet,2791515,2791515,0,1992_boxofficemojo_rankings.csv,1992,1.0,0.0
8135,Fast Forward,2791350,2791350,0,1985_boxofficemojo_rankings.csv,1985,1.0,0.0
8136,After the Wedding,2790019,1574258,1215761,2019_boxofficemojo_rankings.csv,2019,0.564246336673693,0.4357536633263071
8137,When We Were Kings,2789985,2789985,0,1996_boxofficemojo_rankings.csv,1996,1.0,0.0
8138,Children of the Sea,2789668,0,2789668,2019_boxofficemojo_rankings.csv,2019,0.0,1.0
8139,Bon voyage 2004 Re-release,2788330,2354559,433771,2004_boxofficemojo_rankings.csv,2004,0.8444334063758594,0.1555665936241406
8140,Hexed,2786807,2786807,0,1993_boxofficemojo_rankings.csv,1993,1.0,0.0
8141,Kirk Cameron's Saving Christmas,2783970,2783970,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
8142,24 Hour Party People,2781211,1184096,1597115,2002_boxofficemojo_rankings.csv,2002,0.4257483520667795,0.5742516479332205
8143,"My Daughter, My Angel",2780005,2779545,460,2007_boxofficemojo_rankings.csv,2007,0.9998345326717039,0.00016546732829617213
8144,Gleaming the Cube,2777280,2777280,0,1989_boxofficemojo_rankings.csv,1989,1.0,0.0
8145,Gabrielle,2775311,332829,2442482,2005_boxofficemojo_rankings.csv,2005,0.11992493814206769,0.8800750618579323
8146,Impulse,2773433,2773433,0,1984_boxofficemojo_rankings.csv,1984,1.0,0.0
8147,The Wonders,2772358,73378,2698980,2014_boxofficemojo_rankings.csv,2014,0.026467721701165577,0.9735322782988344
8148,Every Little Step,2769763,1725141,1044622,2008_boxofficemojo_rankings.csv,2008,0.6228478754319413,0.3771521245680587
8149,My Summer of Love,2766976,1000915,1766061,2004_boxofficemojo_rankings.csv,2004,0.3617360613174816,0.6382639386825184
8150,Dr. Jekyll and Ms. Hyde,2763020,2763020,0,1995_boxofficemojo_rankings.csv,1995,1.0,0.0
8151,Kinky Boots the Musical,2761654,900451,1861203,2019_boxofficemojo_rankings.csv,2019,0.3260549656111881,0.6739450343888119
8152,The Manchurian Candidate 1988 Re-release,2757256,2757256,0,1988_boxofficemojo_rankings.csv,1988,1.0,0.0
8153,When Did You Last See Your Father?,2752471,1077273,1675198,2007_boxofficemojo_rankings.csv,2007,0.3913839600853197,0.6086160399146803
8154,Comedian,2751988,2751988,0,2002_boxofficemojo_rankings.csv,2002,1.0,0.0
8155,Deadtime Stories,2750741,2750741,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
8156,Ma vie en cinémascope,2750263,2750263,0,2004_boxofficemojo_rankings.csv,2004,1.0,0.0
8157,Freeriders,2750064,2750064,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
8158,Battle for Incheon: Operation Chromite,2749918,1023348,1726570,2016_boxofficemojo_rankings.csv,2016,0.37213764192241366,0.6278623580775863
8159,Ben X,2744414,1601,2742813,2007_boxofficemojo_rankings.csv,2007,0.0005833667952429918,0.999416633204757
8160,Ararat,2743336,1555959,1187377,2002_boxofficemojo_rankings.csv,2002,0.5671776989767203,0.4328223010232797
8161,Desperate Hours,2742912,2742912,0,1990_boxofficemojo_rankings.csv,1990,1.0,0.0
8162,McQueen,2739246,1257275,1481971,2018_boxofficemojo_rankings.csv,2018,0.4589857939009494,0.5410142060990506
8163,Shadows and Fog,2735731,2735731,0,1992_boxofficemojo_rankings.csv,1992,1.0,0.0
8164,Hot Moves,2732684,2732684,0,1985_boxofficemojo_rankings.csv,1985,1.0,0.0
8165,Edie,2731170,71790,2659380,2018_boxofficemojo_rankings.csv,2018,0.02628543810894232,0.9737145618910577
8166,XXY,2728869,48334,2680535,2007_boxofficemojo_rankings.csv,2007,0.017712099774668554,0.9822879002253314
8167,Lucky,2728446,955925,1772521,2017_boxofficemojo_rankings.csv,2017,0.35035511056476837,0.6496448894352316
8168,Sukiyaki Western Django,2725258,50659,2674599,2007_boxofficemojo_rankings.csv,2007,0.01858869875806254,0.9814113012419374
8169,Control Room,2724826,2589616,135210,2004_boxofficemojo_rankings.csv,2004,0.9503784828829437,0.049621517117056285
8170,Cocktail,2724695,1227789,1496906,2012_boxofficemojo_rankings.csv,2012,0.4506152064726511,0.5493847935273489
8171,The Color of Paradise,2724595,1817216,907379,2000_boxofficemojo_rankings.csv,2000,0.6669673841433313,0.3330326158566686
8172,Hunger,2724474,154084,2570390,2008_boxofficemojo_rankings.csv,2008,0.05655550392479429,0.9434444960752058
8173,O Jerusalem,2724303,234480,2489823,2006_boxofficemojo_rankings.csv,2006,0.08606972131954485,0.9139302786804552
8174,Chi-Raq,2719699,2653032,66667,2015_boxofficemojo_rankings.csv,2015,0.9754873609175133,0.0245126390824867
8175,Billionaire Boys Club,2713955,1349,2712606,2018_boxofficemojo_rankings.csv,2018,0.0004970605629054277,0.9995029394370946
8176,Straight Out of Brooklyn,2712293,2712293,0,1991_boxofficemojo_rankings.csv,1991,1.0,0.0
8177,What Maisie Knew,2711379,1066471,1644908,2013_boxofficemojo_rankings.csv,2013,0.3933315851454186,0.6066684148545813
8178,Factotum,2708087,808221,1899866,2005_boxofficemojo_rankings.csv,2005,0.2984472064597629,0.701552793540237
8179,Bobby Jones: Stroke of Genius,2707913,2694071,13842,2004_boxofficemojo_rankings.csv,2004,0.9948883143586962,0.005111685641303838
8180,Up and Down,2705163,245127,2460036,2004_boxofficemojo_rankings.csv,2004,0.09061450271203621,0.9093854972879638
8181,Auto Focus,2704951,2063196,641755,2002_boxofficemojo_rankings.csv,2002,0.7627480128105832,0.23725198718941673
8182,The Show,2702578,2702578,0,1995_boxofficemojo_rankings.csv,1995,1.0,0.0
8183,The Guest,2700051,332890,2367161,2014_boxofficemojo_rankings.csv,2014,0.12329026377649904,0.876709736223501
8184,The Allnighter,2700000,2700000,0,1987_boxofficemojo_rankings.csv,1987,1.0,0.0
8185,Gangsterdam,2697522,954,2696568,2017_boxofficemojo_rankings.csv,2017,0.0003536579127065507,0.9996463420872934
8186,The Scout,2694234,2694234,0,1994_boxofficemojo_rankings.csv,1994,1.0,0.0
8187,The Best of Youth,2693053,274024,2419029,2003_boxofficemojo_rankings.csv,2003,0.10175217494791228,0.8982478250520878
8188,Jiro Dreams of Sushi,2692864,2552478,140386,2012_boxofficemojo_rankings.csv,2012,0.9478674006559559,0.05213259934404411
8189,Blind Fury,2692037,2692037,0,1990_boxofficemojo_rankings.csv,1990,1.0,0.0
8190,Thérèse: The Story of Saint Thérèse of Lisieux,2689828,2627016,62812,2004_boxofficemojo_rankings.csv,2004,0.976648321007886,0.023351678992113992
8191,Infamous,2689799,1151330,1538469,2006_boxofficemojo_rankings.csv,2006,0.4280357008088708,0.5719642991911291
8192,A Hijacking,2688444,414437,2274007,2012_boxofficemojo_rankings.csv,2012,0.15415496845015184,0.8458450315498481
8193,The Bear,2687148,2687148,0,1984_boxofficemojo_rankings.csv,1984,1.0,0.0
8194,Bad Medicine,2685453,2685453,0,1985_boxofficemojo_rankings.csv,1985,1.0,0.0
8195,Richard III,2684904,2684904,0,1995_boxofficemojo_rankings.csv,1995,1.0,0.0
8196,Prom Night II,2683519,2683519,0,1987_boxofficemojo_rankings.csv,1987,1.0,0.0
8197,Magic in the Water,2680717,2680717,0,1995_boxofficemojo_rankings.csv,1995,1.0,0.0
8198,"After Dark, My Sweet",2678414,2678414,0,1990_boxofficemojo_rankings.csv,1990,1.0,0.0
8199,Redbelt,2674090,2345941,328149,2008_boxofficemojo_rankings.csv,2008,0.8772857308467553,0.12271426915324465
8200,Intimacy,2672527,405094,2267433,2001_boxofficemojo_rankings.csv,2001,0.1515771402870766,0.8484228597129234
8201,Playing for Keeps,2669366,2669366,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
8202,The Final Option,2666873,2666873,0,1983_boxofficemojo_rankings.csv,1983,1.0,0.0
8203,Crash,2664812,2664812,0,1996_boxofficemojo_rankings.csv,1996,1.0,0.0
8204,In Your Name,2663172,0,2663172,2003_boxofficemojo_rankings.csv,2003,0.0,1.0
8205,The Evil Dead,2661944,2400000,261944,1983_boxofficemojo_rankings.csv,1983,0.9015967278049426,0.09840327219505744
8206,The Cup,2660645,0,2660645,2011_boxofficemojo_rankings.csv,2011,0.0,1.0
8207,Ava,2657900,377037,2280863,2020_boxofficemojo_rankings.csv,2020,0.14185522404906128,0.8581447759509387
8208,Diego Maradona,2656890,0,2656890,2019_boxofficemojo_rankings.csv,2019,0.0,1.0
8209,Speechless,2655669,73819,2581850,2007_boxofficemojo_rankings.csv,2007,0.027796762322412922,0.9722032376775871
8210,Kids in the Hall: Brain Candy,2654308,2654308,0,1996_boxofficemojo_rankings.csv,1996,1.0,0.0
8211,The Mighty,2652246,2652246,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
8212,Camp,2650356,1629862,1020494,2003_boxofficemojo_rankings.csv,2003,0.6149596507035281,0.38504034929647185
8213,Hillsong: Let Hope Rise,2649761,2394386,255375,2016_boxofficemojo_rankings.csv,2016,0.9036233833919362,0.0963766166080639
8214,Twelve,2648195,183920,2464275,2010_boxofficemojo_rankings.csv,2010,0.06945107894244948,0.9305489210575505
8215,Pioneer,2647820,6871,2640949,2013_boxofficemojo_rankings.csv,2013,0.0025949649145334654,0.9974050350854665
8216,One Night Stand,2642983,2642983,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
8217,Naked Lunch,2641357,2641357,0,1991_boxofficemojo_rankings.csv,1991,1.0,0.0
8218,Stories We Tell,2641053,1600145,1040908,2013_boxofficemojo_rankings.csv,2013,0.6058738692483642,0.39412613075163583
8219,God's Army,2637726,2637726,0,2000_boxofficemojo_rankings.csv,2000,1.0,0.0
8220,Find Me Guilty,2636637,1173643,1462994,2006_boxofficemojo_rankings.csv,2006,0.44512877578521426,0.5548712242147857
8221,Imagine Me & You,2635305,672243,1963062,2006_boxofficemojo_rankings.csv,2006,0.2550911564316085,0.7449088435683915
8222,Everyone Else,2634462,102042,2532420,2009_boxofficemojo_rankings.csv,2009,0.03873352509924227,0.9612664749007577
8223,Beautiful Accident,2632092,51766,2580326,2017_boxofficemojo_rankings.csv,2017,0.01966724567378344,0.9803327543262166
8224,Maniac,2631275,31081,2600194,2012_boxofficemojo_rankings.csv,2012,0.011812144302666958,0.988187855697333
8225,Voices,2631244,2631244,0,1979_boxofficemojo_rankings.csv,1979,1.0,0.0
8226,The Idolmaker,2625716,2625716,0,1980_boxofficemojo_rankings.csv,1980,1.0,0.0
8227,Third Person,2624761,1021398,1603363,2014_boxofficemojo_rankings.csv,2014,0.3891394302185989,0.610860569781401
8228,Youth Without Youth,2624759,244397,2380362,2007_boxofficemojo_rankings.csv,2007,0.09311216763139016,0.9068878323686098
8229,Below,2622015,605562,2016453,2002_boxofficemojo_rankings.csv,2002,0.23095291216869468,0.7690470878313053
8230,The Happy Prince,2621992,466440,2155552,2018_boxofficemojo_rankings.csv,2018,0.17789527961946489,0.8221047203805351
8231,The Informer,2620824,0,2620824,2019_boxofficemojo_rankings.csv,2019,0.0,1.0
8232,Happy End,2610794,301718,2309076,2017_boxofficemojo_rankings.csv,2017,0.11556560954253764,0.8844343904574624
8233,The Little Mermaid,2610742,147175,2463567,2018_boxofficemojo_rankings.csv,2018,0.05637286258082951,0.9436271374191705
8234,Russian Ark Canadian Release,2610711,684034,1926677,2003_boxofficemojo_rankings.csv,2003,0.2620106170311459,0.7379893829688541
8235,Heathcliff: The Movie,2610686,2610686,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
8236,The Care Bears Adventure in Wonderland,2608000,2608000,0,1987_boxofficemojo_rankings.csv,1987,1.0,0.0
8237,Raise the Red Lantern,2603061,2603061,0,1992_boxofficemojo_rankings.csv,1992,1.0,0.0
8238,Poster Boys,2602256,97049,2505207,2017_boxofficemojo_rankings.csv,2017,0.03729417858965452,0.9627058214103454
8239,The Air I Breathe,2597648,25775,2571873,2007_boxofficemojo_rankings.csv,2007,0.009922437528102344,0.9900775624718977
8240,N-Secure,2595644,2595644,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
8241,The Signal,2595622,600896,1994726,2014_boxofficemojo_rankings.csv,2014,0.23150366270589476,0.7684963372941053
8242,But I'm a Cheerleader,2595216,2205627,389589,2000_boxofficemojo_rankings.csv,2000,0.849881859544639,0.15011814045536095
8243,It's Easier for a Camel...,2590219,16150,2574069,2003_boxofficemojo_rankings.csv,2003,0.006234994029462373,0.9937650059705376
8244,City of Men,2589732,325131,2264601,2007_boxofficemojo_rankings.csv,2007,0.12554619551366705,0.8744538044863329
8245,Leo Da Vinci: Mission Mona Lisa,2588859,19978,2568881,2018_boxofficemojo_rankings.csv,2018,0.007716913126593608,0.9922830868734064
8246,A Question of Faith,2587072,2587072,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
8247,House of Games,2585639,2585639,0,1987_boxofficemojo_rankings.csv,1987,1.0,0.0
8248,Blancanieves,2585522,279735,2305787,2012_boxofficemojo_rankings.csv,2012,0.10819285235244566,0.8918071476475543
8249,Assassination Nation,2584988,2005142,579846,2018_boxofficemojo_rankings.csv,2018,0.7756871598630245,0.2243128401369755
8250,Metallica & San Francisco Symphony - S&M2,2582847,1252385,1330462,2019_boxofficemojo_rankings.csv,2019,0.4848854771498273,0.5151145228501727
8251,Love and Death on Long Island,2581012,2581012,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
8252,The Nightmare Before Christmas 2009 3D Release,2578558,1109188,1469370,2008_boxofficemojo_rankings.csv,2008,0.43015825123964635,0.5698417487603537
8253,Brassed Off,2576331,2576331,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
8254,After Dark's Horror Fest: 8 Films to Die For,2575000,2575000,0,2006_boxofficemojo_rankings.csv,2006,1.0,0.0
8255,The Polar Express 2007 IMAX Release,2574903,2483757,91146,2007_boxofficemojo_rankings.csv,2007,0.9646021617124995,0.03539783828750054
8256,The Gatekeepers,2573616,2415727,157889,2013_boxofficemojo_rankings.csv,2013,0.9386509098482446,0.06134909015175535
8257,It Came from Hollywood,2573342,2573342,0,1982_boxofficemojo_rankings.csv,1982,1.0,0.0
8258,Calendar Girl,2570550,2570550,0,1993_boxofficemojo_rankings.csv,1993,1.0,0.0
8259,Is Genesis History?,2570392,2570392,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
8260,Maquia: When the Promised Flower Blooms 2018 Re-release,2569927,18539,2551388,2018_boxofficemojo_rankings.csv,2018,0.007213823583315791,0.9927861764166842
8261,The Cure,2568425,2568425,0,1995_boxofficemojo_rankings.csv,1995,1.0,0.0
8262,18 Again!,2567099,2567099,0,1988_boxofficemojo_rankings.csv,1988,1.0,0.0
8263,Blood Ties,2566435,42472,2523963,2013_boxofficemojo_rankings.csv,2013,0.016549026178336874,0.9834509738216631
8264,Maxie,2564278,2564278,0,1985_boxofficemojo_rankings.csv,1985,1.0,0.0
8265,Waves,2563497,1658790,904707,2019_boxofficemojo_rankings.csv,2019,0.6470809211011365,0.35291907889886354
8266,Young Adam,2561820,767373,1794447,2003_boxofficemojo_rankings.csv,2003,0.2995421223973581,0.7004578776026419
8267,God's Own Country,2559939,335609,2224330,2017_boxofficemojo_rankings.csv,2017,0.1311003895014686,0.8688996104985314
8268,Lucky Break,2559317,54606,2504711,2001_boxofficemojo_rankings.csv,2001,0.021336161171124954,0.9786638388288751
8269,Under the Volcano,2556800,2556800,0,1984_boxofficemojo_rankings.csv,1984,1.0,0.0
8270,The Men's Club,2556361,2556361,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
8271,Management,2555950,934658,1621292,2009_boxofficemojo_rankings.csv,2009,0.36567929732584753,0.6343207026741524
8272,King of New York,2554476,2554476,0,1990_boxofficemojo_rankings.csv,1990,1.0,0.0
8273,The Only Living Boy in New York,2550321,624332,1925989,2017_boxofficemojo_rankings.csv,2017,0.2448052617690087,0.7551947382309914
8274,"1,000 Times Good Night",2549568,53895,2495673,2013_boxofficemojo_rankings.csv,2013,0.021138875291814144,0.9788611247081859
8275,Streets of Gold,2546238,2546238,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
8276,True Stories,2545142,2545142,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
8277,Disney's Newsies: The Broadway Musical!,2545060,2545060,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
8278,The Dinner,2544921,1323312,1221609,2017_boxofficemojo_rankings.csv,2017,0.5199815632783886,0.4800184367216114
8279,Impulse,2544504,2544504,0,1990_boxofficemojo_rankings.csv,1990,1.0,0.0
8280,The Man of My Life,2542577,7704,2534873,2006_boxofficemojo_rankings.csv,2006,0.003029996731662404,0.9969700032683376
8281,El Jeremías,2540144,650465,1889679,2016_boxofficemojo_rankings.csv,2016,0.25607406509237274,0.7439259349076273
8282,In the Name of My Daughter,2537899,277528,2260371,2014_boxofficemojo_rankings.csv,2014,0.10935344550748473,0.8906465544925153
8283,The King of Comedy,2536242,2536242,0,1983_boxofficemojo_rankings.csv,1983,1.0,0.0
8284,Novocaine,2534372,2036682,497690,2001_boxofficemojo_rankings.csv,2001,0.8036239352391835,0.19637606476081648
8285,IN OUR HANDS: Battle for Jerusalem,2534370,2534370,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
8286,Shi,2533089,356149,2176940,2010_boxofficemojo_rankings.csv,2010,0.14059869195278965,0.8594013080472104
8287,Spirits in the Forest,2531785,704744,1827041,2019_boxofficemojo_rankings.csv,2019,0.2783585494028916,0.7216414505971084
8288,Bucky Larson: Born to Be a Star,2530394,2529395,999,2011_boxofficemojo_rankings.csv,2011,0.9996051998226363,0.00039480017736368326
8289,A Private Function,2527088,2527088,0,1985_boxofficemojo_rankings.csv,1985,1.0,0.0
8290,Quinceañera,2522787,1692693,830094,2006_boxofficemojo_rankings.csv,2006,0.6709615199380685,0.3290384800619315
8291,Lonely Hearts,2520835,188565,2332270,2006_boxofficemojo_rankings.csv,2006,0.0748025951718379,0.9251974048281622
8292,Ittefaq,2520487,298032,2222455,2017_boxofficemojo_rankings.csv,2017,0.11824381558008433,0.8817561844199157
8293,A Stranger Is Watching,2519559,2519559,0,1982_boxofficemojo_rankings.csv,1982,1.0,0.0
8294,Restless,2518012,163265,2354747,2011_boxofficemojo_rankings.csv,2011,0.06483884906029042,0.9351611509397095
8295,Aces: Iron Eagle III,2517600,2517600,0,1992_boxofficemojo_rankings.csv,1992,1.0,0.0
8296,Birds of Passage,2517405,507259,2010146,2018_boxofficemojo_rankings.csv,2018,0.2015007517662037,0.7984992482337963
8297,Fateless,2512009,196857,2315152,2005_boxofficemojo_rankings.csv,2005,0.07836635935619657,0.9216336406438034
8298,Reform School Girls,2510433,2510433,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
8299,LBJ,2510151,2470979,39172,2017_boxofficemojo_rankings.csv,2017,0.9843945643110713,0.015605435688928674
8300,The Rover,2510007,1114423,1395584,2014_boxofficemojo_rankings.csv,2014,0.44399198886696334,0.5560080111330367
8301,Marie,2507995,2507995,0,1985_boxofficemojo_rankings.csv,1985,1.0,0.0
8302,Grace Unplugged,2507201,2507201,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
8303,Words on Bathroom Walls,2505457,2505457,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
8304,Still Life,2504465,76983,2427482,2006_boxofficemojo_rankings.csv,2006,0.030738301393710834,0.9692616986062892
8305,I'm in Love with a Church Girl,2503392,2387730,115662,2013_boxofficemojo_rankings.csv,2013,0.953797887026882,0.046202112973118076
8306,Red Rock West,2502551,2502551,0,1994_boxofficemojo_rankings.csv,1994,1.0,0.0
8307,The Black Marble,2500000,2500000,0,1980_boxofficemojo_rankings.csv,1980,1.0,0.0
8308,P.O.W. the Escape,2497233,2497233,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
8309,The Queen of Versailles,2495706,2401999,93707,2012_boxofficemojo_rankings.csv,2012,0.9624527087725878,0.037547291227412204
8310,Still Life,2495025,9481,2485544,2013_boxofficemojo_rankings.csv,2013,0.0037999619242292163,0.9962000380757707
8311,Rumble Fish,2494480,2494480,0,1983_boxofficemojo_rankings.csv,1983,1.0,0.0
8312,Desert Hearts,2492088,2492088,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
8313,The Stupids,2491989,2491989,0,1996_boxofficemojo_rankings.csv,1996,1.0,0.0
8314,"Silent Night, Deadly Night",2491460,2491460,0,1984_boxofficemojo_rankings.csv,1984,1.0,0.0
8315,Choose Me,2490233,2490233,0,1984_boxofficemojo_rankings.csv,1984,1.0,0.0
8316,Look Both Ways,2490011,105067,2384944,2005_boxofficemojo_rankings.csv,2005,0.04219539592395375,0.9578046040760463
8317,The Stepfather,2488740,2488740,0,1987_boxofficemojo_rankings.csv,1987,1.0,0.0
8318,Moonlight and Valentino,2484226,2484226,0,1995_boxofficemojo_rankings.csv,1995,1.0,0.0
8319,13B: Fear Has a New Address,2482072,36594,2445478,2009_boxofficemojo_rankings.csv,2009,0.014743327349085764,0.9852566726509142
8320,"One Nation, One King",2481681,6576,2475105,2018_boxofficemojo_rankings.csv,2018,0.0026498167975658434,0.9973501832024342
8321,Cairo Time,2477315,1603616,873699,2010_boxofficemojo_rankings.csv,2010,0.6473201833436604,0.35267981665633963
8322,The Christmas Candle,2476775,2258620,218155,2013_boxofficemojo_rankings.csv,2013,0.9119197343319437,0.08808026566805624
8323,Tuya's Marriage,2476766,88148,2388618,2007_boxofficemojo_rankings.csv,2007,0.035589958841489265,0.9644100411585107
8324,Jefferson in Paris,2473668,2473668,0,1995_boxofficemojo_rankings.csv,1995,1.0,0.0
8325,Wonderland,2466444,1060512,1405932,2003_boxofficemojo_rankings.csv,2003,0.42997611135707925,0.5700238886429208
8326,Afterglow,2465960,2465960,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
8327,Bamboozled,2463650,2274979,188671,2000_boxofficemojo_rankings.csv,2000,0.9234180991618127,0.07658190083818724
8328,Just Another Love Story,2460360,45835,2414525,2007_boxofficemojo_rankings.csv,2007,0.018629387569298803,0.9813706124307012
8329,Ask the Dust,2460057,743847,1716210,2006_boxofficemojo_rankings.csv,2006,0.30236982313824434,0.6976301768617557
8330,Class of 1999,2459895,2459895,0,1990_boxofficemojo_rankings.csv,1990,1.0,0.0
8331,Queen to Play,2456722,478710,1978012,2009_boxofficemojo_rankings.csv,2009,0.1948572121713405,0.8051427878286594
8332,Last Days,2456454,463080,1993374,2005_boxofficemojo_rankings.csv,2005,0.1885156408383792,0.8114843591616208
8333,Painted Skin: The Resurrection,2455359,50425,2404934,2012_boxofficemojo_rankings.csv,2012,0.020536711739505303,0.9794632882604947
8334,The Endurance,2453083,2453083,0,2001_boxofficemojo_rankings.csv,2001,1.0,0.0
8335,Piku,2452343,1801807,650536,2015_boxofficemojo_rankings.csv,2015,0.7347287879387182,0.2652712120612818
8336,Crime Spree,2451607,0,2451607,2003_boxofficemojo_rankings.csv,2003,0.0,1.0
8337,My Beautiful Laundrette,2451545,2451545,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
8338,Footnote,2451259,2007758,443501,2011_boxofficemojo_rankings.csv,2011,0.819072158429607,0.18092784157039302
8339,The Tree,2450045,71158,2378887,2010_boxofficemojo_rankings.csv,2010,0.029043548179727312,0.9709564518202727
8340,The Hand,2447576,2447576,0,1981_boxofficemojo_rankings.csv,1981,1.0,0.0
8341,Côte d'Azur,2447211,141039,2306172,2005_boxofficemojo_rankings.csv,2005,0.057632545783751384,0.9423674542162486
8342,Love at First Fight,2446362,25229,2421133,2014_boxofficemojo_rankings.csv,2014,0.010312864571964411,0.9896871354280355
8343,Lean on Pete,2443584,1163056,1280528,2018_boxofficemojo_rankings.csv,2018,0.47596317540137767,0.5240368245986223
8344,The Man Who Wasn't There,2443487,2443487,0,1983_boxofficemojo_rankings.csv,1983,1.0,0.0
8345,Highwaymen,2442378,371396,2070982,2004_boxofficemojo_rankings.csv,2004,0.15206327603671504,0.847936723963285
8346,Ricky,2440234,3457,2436777,2009_boxofficemojo_rankings.csv,2009,0.0014166674179607365,0.9985833325820392
8347,Table for Five,2439705,2439705,0,1983_boxofficemojo_rankings.csv,1983,1.0,0.0
8348,A Family Secret,2438422,2438422,0,2006_boxofficemojo_rankings.csv,2006,1.0,0.0
8349,Maurice,2438304,2438304,0,1987_boxofficemojo_rankings.csv,1987,1.0,0.0
8350,"Hey There, It's Yogi Bear",2438233,2438233,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
8351,Son of the Pink Panther,2438031,2438031,0,1993_boxofficemojo_rankings.csv,1993,1.0,0.0
8352,Stranger Than Paradise,2436000,2436000,0,1984_boxofficemojo_rankings.csv,1984,1.0,0.0
8353,Coriolanus,2435325,757195,1678130,2012_boxofficemojo_rankings.csv,2012,0.31092154024616836,0.6890784597538316
8354,Tough Enough,2433722,2433722,0,1983_boxofficemojo_rankings.csv,1983,1.0,0.0
8355,The Unknown Girl,2432640,150549,2282091,2016_boxofficemojo_rankings.csv,2016,0.061887085635359114,0.9381129143646408
8356,Kansas,2432536,2432536,0,1988_boxofficemojo_rankings.csv,1988,1.0,0.0
8357,Joe,2431443,373375,2058068,2014_boxofficemojo_rankings.csv,2014,0.15356107463757118,0.8464389253624288
8358,The Grace Card,2430735,2430735,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
8359,The Breadwinner 2018 Re-release,2426907,834,2426073,2018_boxofficemojo_rankings.csv,2018,0.0003436472843829615,0.999656352715617
8360,The Secret: Dare to Dream,2423478,0,2423478,2020_boxofficemojo_rankings.csv,2020,0.0,1.0
8361,Life of Riley,2423379,11616,2411763,2014_boxofficemojo_rankings.csv,2014,0.004793307196274293,0.9952066928037258
8362,The Matrix Reloaded 2003 IMAX Release,2423288,0,2423288,2003_boxofficemojo_rankings.csv,2003,0.0,1.0
8363,After.Life,2422634,108595,2314039,2010_boxofficemojo_rankings.csv,2010,0.044825177884897184,0.9551748221151029
8364,Adam's Apples,2421577,1305,2420272,2005_boxofficemojo_rankings.csv,2005,0.0005389050193324433,0.9994610949806676
8365,Farewell to the King,2420917,2420917,0,1989_boxofficemojo_rankings.csv,1989,1.0,0.0
8366,If Lucy Fell,2420162,2420162,0,1996_boxofficemojo_rankings.csv,1996,1.0,0.0
8367,Hearts Beat Loud,2417165,2386251,30914,2018_boxofficemojo_rankings.csv,2018,0.9872106372548005,0.012789362745199439
8368,Torremolinos 73,2416771,87385,2329386,2003_boxofficemojo_rankings.csv,2003,0.03615774932751179,0.9638422506724882
8369,Career Girls,2416734,2416734,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
